country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Afghanistan,1800,3280000,,,,,,,,,
Afghanistan,1801,3280000,,,,,,,,,
Afghanistan,1802,3280000,,,,,,,,,
Afghanistan,1803,3280000,,,,,,,,,
Afghanistan,1804,3280000,,,,,,,,,
Afghanistan,1805,3280000,,,,,,,,,
Afghanistan,1806,3280000,,,,,,,,,
Afghanistan,1807,3280000,,,,,,,,,
Afghanistan,1808,3280000,,,,,,,,,
Afghanistan,1809,3280000,,,,,,,,,
Afghanistan,1810,3280000,,,,,,,,,
Afghanistan,1811,3280000,,,,,,,,,
Afghanistan,1812,3280000,,,,,,,,,
Afghanistan,1813,3280000,,,,,,,,,
Afghanistan,1814,3280000,,,,,,,,,
Afghanistan,1815,3280000,,,,,,,,,
Afghanistan,1816,3280000,,,,,,,,,
Afghanistan,1817,3280000,,,,,,,,,
Afghanistan,1818,3280000,,,,,,,,,
Afghanistan,1819,3282935,,,,,,,,,
Afghanistan,1820,3288817,,,,,,,,,
Afghanistan,1821,3297661,,,,,,,,,
Afghanistan,1822,3309479,,,,,,,,,
Afghanistan,1823,3324285,,,,,,,,,
Afghanistan,1824,3339157,,,,,,,,,
Afghanistan,1825,3354095,,,,,,,,,
Afghanistan,1826,3369101,,,,,,,,,
Afghanistan,1827,3384173,,,,,,,,,
Afghanistan,1828,3399313,,,,,,,,,
Afghanistan,1829,3414520,,,,,,,,,
Afghanistan,1830,3429796,,,,,,,,,
Afghanistan,1831,3445140,,,,,,,,,
Afghanistan,1832,3460553,,,,,,,,,
Afghanistan,1833,3476034,,,,,,,,,
Afghanistan,1834,3491585,,,,,,,,,
Afghanistan,1835,3507205,,,,,,,,,
Afghanistan,1836,3522896,,,,,,,,,
Afghanistan,1837,3538656,,,,,,,,,
Afghanistan,1838,3554487,,,,,,,,,
Afghanistan,1839,3570389,,,,,,,,,
Afghanistan,1840,3586362,,,,,,,,,
Afghanistan,1841,3602406,,,,,,,,,
Afghanistan,1842,3618522,,,,,,,,,
Afghanistan,1843,3634711,,,,,,,,,
Afghanistan,1844,3650971,,,,,,,,,
Afghanistan,1845,3667305,,,,,,,,,
Afghanistan,1846,3683711,,,,,,,,,
Afghanistan,1847,3700191,,,,,,,,,
Afghanistan,1848,3716745,,,,,,,,,
Afghanistan,1849,3734342,,,,,,,,,
Afghanistan,1850,3752993,,,,,,3.595,0.223,,
Afghanistan,1851,3767956,,,,,,3.615,0.228,,
Afghanistan,1852,3783940,,,,,,3.635,0.233,,
Afghanistan,1853,3800954,,,,,,3.656,0.237,,
Afghanistan,1854,3818038,,,,,,3.676,0.241,,
Afghanistan,1855,3835192,,,,,,3.696,0.245,,
Afghanistan,1856,3852417,,,,,,3.716,0.248,,
Afghanistan,1857,3869714,,,,,,3.736,0.251,,
Afghanistan,1858,3887081,,,,,,3.757,0.253,,
Afghanistan,1859,3904521,,,,,,3.777,0.255,,
Afghanistan,1860,3922032,,,,,,3.797,0.256,,
Afghanistan,1861,3939616,,,,,,3.819,0.256,,
Afghanistan,1862,3957271,,,,,,3.84,0.257,,
Afghanistan,1863,3975000,,,,,,3.861,0.257,,
Afghanistan,1864,3992801,,,,,,3.883,0.257,,
Afghanistan,1865,4010675,,,,,,3.904,0.257,,
Afghanistan,1866,4028623,,,,,,3.925,0.257,,
Afghanistan,1867,4046645,,,,,,3.947,0.258,,
Afghanistan,1868,4064740,,,,,,3.968,0.258,,
Afghanistan,1869,4082915,,,,,,3.99,0.258,,
Afghanistan,1870,4101170,,,,,,4.016,0.259,,
Afghanistan,1871,4119504,,,,,,4.045,0.263,,
Afghanistan,1872,4137920,,,,,,4.073,0.274,,
Afghanistan,1873,4156416,,,,,,4.102,0.29,,
Afghanistan,1874,4174988,,,,,,4.131,0.309,,
Afghanistan,1875,4193635,,,,,,4.16,0.331,,
Afghanistan,1876,4212359,,,,,,4.188,0.352,,
Afghanistan,1877,4231159,,,,,,4.217,0.373,,
Afghanistan,1878,4250036,,,,,,4.246,0.392,,
Afghanistan,1879,4268990,,,,,,4.274,0.406,,
Afghanistan,1880,4288021,,,,,,4.303,0.414,,
Afghanistan,1881,4307129,,,,,,4.339,0.419,,
Afghanistan,1882,4326316,,,,,,4.375,0.423,,
Afghanistan,1883,4345580,,,,,,4.411,0.427,,
Afghanistan,1884,4364922,,,,,,4.447,0.43,,
Afghanistan,1885,4384343,,,,,,4.483,0.433,,
Afghanistan,1886,4403843,,,,,,4.518,0.435,,
Afghanistan,1887,4423422,,,,,,4.554,0.438,,
Afghanistan,1888,4443080,,,,,,4.59,0.44,,
Afghanistan,1889,4462817,,,,,,4.626,0.443,,
Afghanistan,1890,4482635,,,,,,4.662,0.464,,
Afghanistan,1891,4502532,,,,,,4.701,0.465,,
Afghanistan,1892,4522510,,,,,,4.74,0.466,,
Afghanistan,1893,4542568,,,,,,4.779,0.467,,
Afghanistan,1894,4562708,,,,,,4.818,0.469,,
Afghanistan,1895,4582928,,,,,,4.857,0.47,,
Afghanistan,1896,4603230,,,,,,4.896,0.472,,
Afghanistan,1897,4623613,,,,,,4.935,0.475,,
Afghanistan,1898,4644079,,,,,,4.974,0.477,,
Afghanistan,1899,4672084,,,,,,5.013,0.479,,
Afghanistan,1900,4707744,,,,,,5.052,0.482,,
Afghanistan,1901,4751177,,,,,,5.088,0.485,,
Afghanistan,1902,4802500,,,,,,5.124,0.488,,
Afghanistan,1903,4861833,,,,,,5.16,0.492,,
Afghanistan,1904,4921891,,,,,,5.196,0.496,,
Afghanistan,1905,4982681,,,,,,5.232,0.501,,
Afghanistan,1906,5044212,,,,,,5.268,0.505,,
Afghanistan,1907,5106495,,,,,,5.304,0.51,,
Afghanistan,1908,5169536,,,,,,5.341,0.515,,
Afghanistan,1909,5300178,,,,,,5.377,0.52,,
Afghanistan,1910,5504191,,,,,,5.413,0.524,,
Afghanistan,1911,5787792,,,,,,5.405,0.529,,
Afghanistan,1912,6157669,,,,,,5.397,0.532,,
Afghanistan,1913,6621025,,,,,,5.389,0.536,,
Afghanistan,1914,7119235,,,,,,5.381,0.54,,
Afghanistan,1915,7654918,,,,,,5.373,0.544,,
Afghanistan,1916,8230894,,,,,,5.364,0.548,,
Afghanistan,1917,8850190,,,,,,5.356,0.553,,
Afghanistan,1918,9529174,,,,,,5.348,0.559,,
Afghanistan,1919,9976355,,,,,,5.34,0.566,,
Afghanistan,1920,10188845,,,,,,5.332,0.573,,
Afghanistan,1921,10162753,,,,,,5.391,0.588,,
Afghanistan,1922,9893152,,,,,,5.451,0.613,,
Afghanistan,1923,9374030,,,,,,5.511,0.647,,
Afghanistan,1924,8882148,,,,,,5.571,0.688,,
Afghanistan,1925,8416077,,,,,,5.631,0.733,,
Afghanistan,1926,7974462,,,,,,5.691,0.78,,
Afghanistan,1927,7556019,,,,,,5.751,0.828,,
Afghanistan,1928,7159534,,,,,,5.811,0.874,,
Afghanistan,1929,6851115,,,,,,5.871,0.916,,
Afghanistan,1930,6626142,,,,,,5.931,0.952,,
Afghanistan,1931,6480237,,,,,,6,0.984,,
Afghanistan,1932,6409250,,,,,,6.068,1.014,,
Afghanistan,1933,6409250,,,,,,6.137,1.042,,
Afghanistan,1934,6409250,,,,,,6.205,1.07,,
Afghanistan,1935,6409250,,,,,,6.274,1.097,,
Afghanistan,1936,6409250,,,,,,6.38,1.124,,
Afghanistan,1937,6409250,,,,,,6.487,1.152,,
Afghanistan,1938,6409250,,,,,,6.595,1.18,,
Afghanistan,1939,6428903,,,,,,6.704,1.209,,
Afghanistan,1940,6468510,,,,,,6.814,1.24,,
Afghanistan,1941,6528377,,,,,,6.937,1.289,,
Afghanistan,1942,6608815,,,,,,7.061,1.367,,
Afghanistan,1943,6710138,,,,,,7.186,1.467,,
Afghanistan,1944,6813016,,,,,,7.312,1.583,,
Afghanistan,1945,6917471,,,,,,7.401,1.708,,
Afghanistan,1946,7023527,,,,,,7.49,1.835,,
Afghanistan,1947,7131209,,,,,,7.542,1.958,,
Afghanistan,1948,7240542,,,,,,7.631,2.069,,
Afghanistan,1949,7356890,,0.015,0.002,0.015,0,7.729,2.162,0,
Afghanistan,1950,7776180,9421400000,0.084,0.011,0.021,0,7.879,2.231,0.063,
Afghanistan,1951,7879343,9692280000,0.092,0.012,0.026,0,7.973,2.292,0.066,
Afghanistan,1952,7987784,10017325000,0.092,0.011,0.032,0,8.073,2.365,0.06,
Afghanistan,1953,8096703,10630520000,0.106,0.013,0.038,0,8.186,2.447,0.068,
Afghanistan,1954,8207954,10866360000,0.106,0.013,0.043,0,8.305,2.532,0.064,
Afghanistan,1955,8326981,11078186000,0.154,0.018,0.062,0,8.457,2.619,0.092,
Afghanistan,1956,8454303,11581236000,0.183,0.022,0.062,0,8.609,2.702,0.121,
Afghanistan,1957,8588340,11578973000,0.293,0.034,0.077,0,8.816,2.777,0.216,
Afghanistan,1958,8723412,12238842000,0.33,0.038,0.092,0,8.982,2.842,0.238,
Afghanistan,1959,8869270,12579875000,0.385,0.043,0.11,0,9.155,2.893,0.256,
Afghanistan,1960,9035048,13033254000,0.414,0.046,0.127,0,9.333,2.924,0.269,
Afghanistan,1961,9214082,13146287000,0.491,0.053,0.176,0,8.734,2.917,0.293,
Afghanistan,1962,9404410,13367634000,0.689,0.073,0.297,0,8.921,2.891,0.363,
Afghanistan,1963,9604491,13630298000,0.707,0.074,0.264,0,9.176,2.942,0.392,
Afghanistan,1964,9814317,13870504000,0.839,0.085,0.3,0,9.312,3.005,0.476,
Afghanistan,1965,10036003,14187420000,1.007,0.1,0.381,0,9.512,3.077,0.542,
Afghanistan,1966,10266397,14325264000,1.091,0.106,0.429,0,9.824,3.155,0.575,
Afghanistan,1967,10505961,14734026000,1.282,0.122,0.399,0.26,9.852,3.238,0.557,
Afghanistan,1968,10756924,15254250000,1.223,0.114,0.332,0.347,10.003,3.383,0.497,
Afghanistan,1969,11017417,15493194000,0.941,0.085,0.363,0,9.793,3.372,0.528,
Afghanistan,1970,11290134,15812232000,1.67,0.148,0.437,0.217,9.852,3.393,0.672,
Afghanistan,1971,11567672,15770513000,1.894,0.164,0.359,0.44,9.805,3.358,0.747,
Afghanistan,1972,11853698,13170553000,1.53,0.129,0.191,0.3,8.317,2.62,0.627,
Afghanistan,1973,12158000,13568631000,1.635,0.135,0.311,0.333,8.678,2.903,0.702,
Afghanistan,1974,12469127,14309108000,1.913,0.153,0.305,0.4,9.213,3.159,0.771,
Afghanistan,1975,12773966,15177768000,2.121,0.166,0.399,0.475,9.779,3.425,0.874,
Afghanistan,1976,13059861,16023605000,1.981,0.152,0.425,0.3,9.956,3.524,0.883,
Afghanistan,1977,13340758,15207360000,2.384,0.179,0.451,0.513,9.767,3.459,0.975,
Afghanistan,1978,13611444,16337830000,2.153,0.158,0.576,0.301,9.774,3.406,0.936,
Afghanistan,1979,13655575,15913788000,2.233,0.164,0.352,0.385,9.587,3.307,1.165,
Afghanistan,1980,13169313,15329836000,1.756,0.133,0.316,0.187,9.596,3.343,0.925,6.337
Afghanistan,1981,11937586,15645344000,1.978,0.166,0.333,0.304,9.605,3.314,1.015,7.29
Afghanistan,1982,10991380,15980410000,2.095,0.191,0.385,0.396,9.551,3.361,0.993,7.889
Afghanistan,1983,10917985,16755333000,2.52,0.231,0.385,0.616,9.082,3.165,1.22,9.882
Afghanistan,1984,11190222,17072153000,2.822,0.252,0.393,0.932,8.13,2.998,1.134,9.93
Afghanistan,1985,11426855,17108480000,3.501,0.306,0.4,1.192,7.383,2.787,1.548,9.63
Afghanistan,1986,11420074,17641344000,3.134,0.274,0.425,1.202,6.196,2.382,1.14,9.993
Afghanistan,1987,11387822,15810816000,3.114,0.273,0.443,0.392,6.533,2.586,2.013,16.93
Afghanistan,1988,11523299,14499069000,2.857,0.248,0.366,0.44,6.807,2.693,1.821,31.089
Afghanistan,1989,11874089,13489497000,2.765,0.233,0.337,0.48,6.64,2.677,1.865,30.509
Afghanistan,1990,12045664,13065984000,2.024,0.168,0.278,0.403,6.734,2.676,1.271,30.197
Afghanistan,1991,12238879,12047361847,1.914,0.156,0.25,0.389,7.022,2.75,1.204,12.497
Afghanistan,1992,13278983,12677539626,1.482,0.112,0.022,0.363,7.108,2.688,1.03,8.207
Afghanistan,1993,14943175,9834582315,1.487,0.1,0.018,0.352,7.199,2.727,1.048,8.155
Afghanistan,1994,16250800,7919856426,1.454,0.089,0.015,0.338,7.489,2.575,1.032,7.871
Afghanistan,1995,17065837,12307525468,1.417,0.083,0.015,0.322,7.899,2.686,1.011,6.596
Afghanistan,1996,17763266,12070125316,1.37,0.077,0.007,0.308,8.815,2.911,0.986,6.553
Afghanistan,1997,18452100,11850752863,1.304,0.071,0.004,0.282,9.593,3.197,0.949,6.296
Afghanistan,1998,19159996,11692171422,1.279,0.067,0.004,0.264,10.188,3.463,0.942,6.156
Afghanistan,1999,19887792,11517315926,1.092,0.055,0.004,0.242,11.064,3.71,0.777,6.15
Afghanistan,2000,20130334,11283794151,1.047,0.052,0.004,0.224,9.724,3.222,0.788,5.288
Afghanistan,2001,20284303,11021272927,1.069,0.053,0.07,0.209,8.387,2.853,0.762,3.649
Afghanistan,2002,21378123,18804871508,1.341,0.063,0.055,0.546,10.375,3.299,0.729,3.328
Afghanistan,2003,22733053,21074343420,1.56,0.069,0.092,0.465,10.687,3.434,0.993,3.968
Afghanistan,2004,23560656,22332570533,1.237,0.053,0.092,0.227,10.651,3.412,0.909,3.717
Afghanistan,2005,24404575,25397686814,1.89,0.077,0.106,0.33,10.901,3.561,1.447,5.014
Afghanistan,2006,25424100,28704399925,2.159,0.085,0.161,0.329,11.122,3.418,1.657,6.531
Afghanistan,2007,25909852,34507529735,2.8,0.108,0.747,0.308,11.452,3.366,1.733,7.758
Afghanistan,2008,26482631,36561043230,4.254,0.161,1.077,0.297,12.664,3.665,2.865,15.04
Afghanistan,2009,27466102,44358722212,6.388,0.233,1.513,0.271,13.006,3.968,4.591,25.258
Afghanistan,2010,28284088,47399425562,8.365,0.296,2.246,0.271,14.88,4.388,5.833,32.244
Afghanistan,2011,29347708,53326336000,11.41,0.389,3.749,0.308,15.341,4.523,7.338,41.391
Afghanistan,2012,30560036,59166900000,9.731,0.318,2.821,0.308,15.133,4.545,6.573,39.021
Afghanistan,2013,31622709,62993700000,8.891,0.281,2.97,0.297,15.176,4.559,5.589,31.869
Afghanistan,2014,32792528,64346106000,8.698,0.265,3.239,0.271,15.547,4.835,5.159,26.63
Afghanistan,2015,33831767,62783392000,9.384,0.277,2.439,0.282,14.822,4.813,6.622,30.954
Afghanistan,2016,34700613,64372217488,8.606,0.248,2.421,0.319,14.808,4.78,5.79,28.075
Afghanistan,2017,35688941,65169281649,9.311,0.261,2.893,0.3,14.78,4.983,6.073,36.517
Afghanistan,2018,36743040,65996738862,10.192,0.277,3.221,0.293,15.192,4.841,6.621,46.493
Afghanistan,2019,37856125,73085701943,10.4,0.275,3.273,0.246,15.216,4.598,6.843,47.112
Afghanistan,2020,39068977,71417706295,11.119,0.285,3.635,0.154,15.25,4.565,7.269,46.912
Afghanistan,2021,40000410,56638852656,9.869,0.247,2.993,0.158,15.433,4.433,6.701,47.569
Afghanistan,2022,40578847,53303471617,10.17,0.251,3.488,0.143,16.076,4.419,6.528,45.106
Afghanistan,2023,41454762,,10.516,0.254,3.867,0.141,16.38,4.432,6.498,41.06
Afghanistan,2024,42647502,,10.826,0.254,3.894,0.126,16.618,4.346,6.795,
Africa,1750,79382032,,,,,,,,,
Africa,1751,,,,,,,,,,
Africa,1752,,,,,,,,,,
Africa,1753,,,,,,,,,,
Africa,1754,,,,,,,,,,
Africa,1755,,,,,,,,,,
Africa,1756,,,,,,,,,,
Africa,1757,,,,,,,,,,
Africa,1758,,,,,,,,,,
Africa,1759,,,,,,,,,,
Africa,1760,79888176,,,,,,,,,
Africa,1761,,,,,,,,,,
Africa,1762,,,,,,,,,,
Africa,1763,,,,,,,,,,
Africa,1764,,,,,,,,,,
Africa,1765,,,,,,,,,,
Africa,1766,,,,,,,,,,
Africa,1767,,,,,,,,,,
Africa,1768,,,,,,,,,,
Africa,1769,,,,,,,,,,
Africa,1770,80467736,,,,,,,,,
Africa,1771,,,,,,,,,,
Africa,1772,,,,,,,,,,
Africa,1773,,,,,,,,,,
Africa,1774,,,,,,,,,,
Africa,1775,,,,,,,,,,
Africa,1776,,,,,,,,,,
Africa,1777,,,,,,,,,,
Africa,1778,,,,,,,,,,
Africa,1779,,,,,,,,,,
Africa,1780,81127312,,,,,,,,,
Africa,1781,,,,,,,,,,
Africa,1782,,,,,,,,,,
Africa,1783,,,,,,,,,,
Africa,1784,,,,,,,,,,
Africa,1785,,,,,,,,,,
Africa,1786,,,,,,,,,,
Africa,1787,,,,,,,,,,
Africa,1788,,,,,,,,,,
Africa,1789,,,,,,,,,,
Africa,1790,81860944,,,,,,,,,
Africa,1791,,,,,,,,,,
Africa,1792,,,,,,,,,,
Africa,1793,,,,,,,,,,
Africa,1794,,,,,,,,,,
Africa,1795,,,,,,,,,,
Africa,1796,,,,,,,,,,
Africa,1797,,,,,,,,,,
Africa,1798,,,,,,,,,,
Africa,1799,,,,,,,,,,
Africa,1800,81273172,,,,,,,,,
Africa,1801,81378197,,,,,,,,,
Africa,1802,81484588,,,,,,,,,
Africa,1803,81592351,,,,,,,,,
Africa,1804,81701503,,,,,,,,,
Africa,1805,81812061,,,,,,,,,
Africa,1806,81924029,,,,,,,,,
Africa,1807,82037425,,,,,,,,,
Africa,1808,82152271,,,,,,,,,
Africa,1809,82268577,,,,,,,,,
Africa,1810,82387585,,,,,,,,,
Africa,1811,82515959,,,,,,,,,
Africa,1812,82655601,,,,,,,,,
Africa,1813,82806647,,,,,,,,,
Africa,1814,82969493,,,,,,,,,
Africa,1815,83144278,,,,,,,,,
Africa,1816,83331163,,,,,,,,,
Africa,1817,83530303,,,,,,,,,
Africa,1818,83741849,,,,,,,,,
Africa,1819,84037482,,,,,,,,,
Africa,1820,84418699,,,,,,,,,
Africa,1821,84896601,,,,,,,,,
Africa,1822,85462636,,,,,,,,,
Africa,1823,86142885,,,,,,,,,
Africa,1824,86843609,,,,,,,,,
Africa,1825,87565137,,,,,,,,,
Africa,1826,88307785,,,,,,,,,
Africa,1827,89071893,,,,,,,,,
Africa,1828,89857801,,,,,,,,,
Africa,1829,90666142,,,,,,,,,
Africa,1830,91497291,,,,,,,,,
Africa,1831,92352331,,,,,,,,,
Africa,1832,93221742,,,,,,,,,
Africa,1833,94105808,,,,,,,,,
Africa,1834,95004472,,,,,,,,,
Africa,1835,95918027,,,,,,,,,
Africa,1836,96846733,,,,,,,,,
Africa,1837,97790863,,,,,,,,,
Africa,1838,98750710,,,,,,,,,
Africa,1839,99745866,,,,,,,,,
Africa,1840,100777177,,,,,,,,,
Africa,1841,101844538,,,,,,,,,
Africa,1842,102949818,,,,,,,,,
Africa,1843,104093942,,,,,,,,,
Africa,1844,105258529,,,,,,,,,
Africa,1845,106444013,,,,,,,,,
Africa,1846,107650802,,,,,,,,,
Africa,1847,108879329,,,,,,,,,
Africa,1848,110130035,,,,,,,,,
Africa,1849,111271621,,,,,,,,,
Africa,1850,112301163,,,,,,71.47,10.865,,
Africa,1851,112964625,,,,,,71.875,11.072,,
Africa,1852,113506374,,,,,,72.318,11.273,,
Africa,1853,113925748,,,,,,72.762,11.467,,
Africa,1854,114348862,,,,,,73.206,11.651,,
Africa,1855,114775726,,,,,,73.651,11.82,,
Africa,1856,115206465,,,,,,74.052,11.972,,
Africa,1857,115641146,,,,,,74.498,12.105,,
Africa,1858,116079843,,,,,,74.954,12.214,,
Africa,1859,116531294,,,,,,75.41,12.298,,
Africa,1860,116995450,,,,,,75.865,12.353,,
Africa,1861,117468679,,,,,,76.419,12.39,,
Africa,1862,117954363,,,,,,76.973,12.422,,
Africa,1863,118452604,,,,,,77.904,12.45,,
Africa,1864,118954681,,,,,,78.459,12.477,,
Africa,1865,119460616,,,,,,79.019,12.502,,
Africa,1866,119970440,,,,,,79.529,12.528,,
Africa,1867,120484192,,,,,,80.084,12.554,,
Africa,1868,121001894,,,,,,80.663,12.584,,
Africa,1869,121535848,,,,,,81.225,12.617,,
Africa,1870,122086255,,,,,,81.788,12.655,,
Africa,1871,122649582,,,,,,82.728,12.848,,
Africa,1872,123231396,,,,,,83.112,13.306,,
Africa,1873,123830278,,,,,,83.757,13.966,,
Africa,1874,124434132,,,,,,84.404,14.769,,
Africa,1875,125042995,,,,,,85.054,15.652,,
Africa,1876,125656913,,,,,,85.713,16.555,,
Africa,1877,126275921,,,,,,86.378,17.416,,
Africa,1878,126900066,,,,,,87.051,18.174,,
Africa,1879,127539564,,,,,,87.73,18.768,,
Africa,1880,128194527,,,,,,88.414,19.136,,
Africa,1881,128863890,,,,,,89.115,19.353,,
Africa,1882,129548955,,,,,,89.82,19.537,,
Africa,1883,130249836,,,,,,90.528,19.696,,
Africa,1884,130956522,,0.022,0,0.022,0,91.215,19.836,0,
Africa,1885,131669056,,0.037,0,0.037,0,91.939,19.962,0,
Africa,1886,132387485,,0.048,0,0.048,0,92.663,20.083,0,
Africa,1887,133111879,,0.048,0,0.048,0,93.369,20.203,0,
Africa,1888,133842280,,0.081,0.001,0.081,0,94.081,20.331,0,
Africa,1889,134489847,,0.132,0.001,0.132,0,94.796,20.471,0,
Africa,1890,135054738,,0.297,0.002,0.297,0,95.507,21.443,0,
Africa,1891,135539040,,0.297,0.002,0.297,0,96.271,21.653,0,
Africa,1892,135941070,,0.48,0.004,0.48,0,97.054,21.873,0,
Africa,1893,136260909,,1.799,0.013,1.799,0,97.939,22.103,0,
Africa,1894,136587590,,2.433,0.018,2.433,0,98.768,22.343,0,
Africa,1895,136921163,,3.338,0.024,3.338,0,99.624,22.591,0,
Africa,1896,137261683,,4.258,0.031,4.258,0,100.444,22.848,0,
Africa,1897,137609187,,4.778,0.035,4.778,0,101.231,23.113,0,
Africa,1898,137963724,,6.049,0.044,6.049,0,102.082,23.386,0,
Africa,1899,138345391,,5.518,0.04,5.518,0,102.784,23.667,0,
Africa,1900,138755559,,2.33,0.017,2.33,0,103.371,23.954,0,
Africa,1901,139195205,,3.909,0.028,3.909,0,104.471,24.241,0,
Africa,1902,139666271,,5.826,0.042,5.826,0,105.543,24.526,0,
Africa,1903,140170120,,7.896,0.056,7.896,0,106.541,24.815,0,
Africa,1904,140688001,,8.911,0.063,8.911,0,107.484,25.113,0,
Africa,1905,141220048,,10.263,0.073,10.263,0,108.434,25.426,0,
Africa,1906,141766391,,11.717,0.083,11.717,0,109.573,25.761,0,
Africa,1907,142327180,,12.93,0.091,12.93,0,110.624,26.123,0,
Africa,1908,142902543,,13.403,0.094,13.403,0,111.622,26.519,0,
Africa,1909,143483346,,15.385,0.107,15.385,0,112.756,26.955,0,
Africa,1910,144068383,,17.411,0.121,17.411,0,113.866,27.436,0,
Africa,1911,144655670,,16.865,0.117,16.854,0,115.605,28.116,0.011,
Africa,1912,145245400,,17.954,0.124,17.869,0,117.499,29.106,0.084,
Africa,1913,145835662,,19.606,0.135,19.566,0,119.437,30.353,0.04,
Africa,1914,146434524,,19.551,0.134,19.243,0,121.048,31.8,0.308,
Africa,1915,147042086,,19.606,0.133,19.514,0,122.663,33.394,0.092,
Africa,1916,147658424,,23.255,0.158,23.072,0,124.65,35.078,0.183,
Africa,1917,148283643,,25.344,0.171,24.919,0,126.539,36.799,0.425,
Africa,1918,148892208,,24.725,0.166,23.856,0,128.358,38.502,0.868,
Africa,1919,149751440,,25.443,0.17,24.751,0,129.926,40.13,0.692,
Africa,1920,150865200,,28.052,0.186,27.594,0,131.621,41.631,0.458,
Africa,1921,152239781,,27.986,0.184,27.425,0,133.342,43.166,0.561,
Africa,1922,153876862,,23.97,0.156,23.435,0,134.914,44.884,0.534,
Africa,1923,155780482,,29.045,0.187,28.572,0,137.174,46.706,0.473,
Africa,1924,157712366,,30.631,0.194,30.126,0,139.215,48.555,0.505,
Africa,1925,159672951,,32.185,0.202,31.624,0,141.17,50.351,0.561,
Africa,1926,161662674,,34.438,0.213,33.903,0,143.229,52.015,0.535,
Africa,1927,163681990,,33.841,0.207,33.269,0,145.561,53.471,0.572,
Africa,1928,165731367,,34.77,0.21,33.815,0,147.491,54.638,0.828,
Africa,1929,167813287,,35.802,0.214,34.59,0,149.447,55.438,0.846,
Africa,1930,169928217,,33.696,0.199,32.555,0,150.971,55.794,0.88,
Africa,1931,172076932,,29.464,0.171,28.307,0,152.563,55.729,0.89,
Africa,1932,174259628,,26.623,0.153,25.355,0,154.368,55.372,0.835,
Africa,1933,176476818,,28.491,0.162,27.29,0,156.632,54.8,0.736,
Africa,1934,178726971,,32.539,0.182,31.324,0,159.04,54.094,0.682,
Africa,1935,181010603,,35.91,0.199,34.743,0,161.42,53.329,0.557,
Africa,1936,183328236,,39.016,0.213,37.765,0,165.238,52.585,0.561,
Africa,1937,185680386,,41.844,0.226,40.582,0,169.372,51.94,0.535,
Africa,1938,188067589,,44.013,0.234,42.56,0,173.541,51.472,0.703,
Africa,1939,190609541,,46.853,0.246,43.957,0.11,179.279,51.259,2.056,
Africa,1940,193310936,,49.649,0.257,46.039,0.092,183.331,51.379,2.865,
Africa,1941,196179605,,54.023,0.276,49.442,0.099,188.313,56.1,3.763,
Africa,1942,199217448,,58.823,0.296,54.304,0.106,193.554,68.387,3.642,
Africa,1943,202429522,,60.12,0.297,55.237,0.117,198.445,86.363,3.957,
Africa,1944,205701844,,66.633,0.324,61.371,0.131,204.059,108.152,4.162,
