country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Afghanistan,1997,18452100.0,11850752863.0,1.304,0.071,0.004,0.282,9.593,3.197,0.949,6.296
Afghanistan,1998,19159996.0,11692171422.0,1.279,0.067,0.004,0.264,10.188,3.463,0.942,6.156
Afghanistan,1999,19887792.0,11517315926.0,1.092,0.055,0.004,0.242,11.064,3.71,0.777,6.15
Afghanistan,2000,20130334.0,11283794151.0,1.047,0.052,0.004,0.224,9.724,3.222,0.788,5.288
Afghanistan,2001,20284303.0,11021272927.0,1.069,0.053,0.07,0.209,8.387,2.853,0.762,3.649
Afghanistan,2002,21378123.0,18804871508.0,1.341,0.063,0.055,0.546,10.375,3.299,0.729,3.328
Afghanistan,2003,22733053.0,21074343420.0,1.56,0.069,0.092,0.465,10.687,3.434,0.993,3.968
Afghanistan,2004,23560656.0,22332570533.0,1.237,0.053,0.092,0.227,10.651,3.412,0.909,3.717
Afghanistan,2005,24404575.0,25397686814.0,1.89,0.077,0.106,0.33,10.901,3.561,1.447,5.014
Afghanistan,2006,25424100.0,28704399925.0,2.159,0.085,0.161,0.329,11.122,3.418,1.657,6.531
Afghanistan,2007,25909852.0,34507529735.0,2.8,0.108,0.747,0.308,11.452,3.366,1.733,7.758
Afghanistan,2008,26482631.0,36561043230.0,4.254,0.161,1.077,0.297,12.664,3.665,2.865,15.04
Afghanistan,2009,27466102.0,44358722212.0,6.388,0.233,1.513,0.271,13.006,3.968,4.591,25.258
Afghanistan,2010,28284088.0,47399425562.0,8.365,0.296,2.246,0.271,14.88,4.388,5.833,32.244
Afghanistan,2011,29347708.0,53326336000.0,11.41,0.389,3.749,0.308,15.341,4.523,7.338,41.391
Afghanistan,2012,30560036.0,59166900000.0,9.731,0.318,2.821,0.308,15.133,4.545,6.573,39.021
Afghanistan,2013,31622709.0,62993700000.0,8.891,0.281,2.97,0.297,15.176,4.559,5.589,31.869
Afghanistan,2014,32792528.0,64346106000.0,8.698,0.265,3.239,0.271,15.547,4.835,5.159,26.63
Afghanistan,2015,33831767.0,62783392000.0,9.384,0.277,2.439,0.282,14.822,4.813,6.622,30.954
Afghanistan,2016,34700613.0,64372217488.0,8.606,0.248,2.421,0.319,14.808,4.78,5.79,28.075
Afghanistan,2017,35688941.0,65169281649.0,9.311,0.261,2.893,0.3,14.78,4.983,6.073,36.517
Afghanistan,2018,36743040.0,65996738862.0,10.192,0.277,3.221,0.293,15.192,4.841,6.621,46.493
Afghanistan,2019,37856125.0,73085701943.0,10.4,0.275,3.273,0.246,15.216,4.598,6.843,47.112
Afghanistan,2020,39068977.0,71417706295.0,11.119,0.285,3.635,0.154,15.25,4.565,7.269,46.912
Afghanistan,2021,40000410.0,56638852656.0,9.869,0.247,2.993,0.158,15.433,4.433,6.701,47.569
Afghanistan,2022,40578847.0,53303471617.0,10.17,0.251,3.488,0.143,16.076,4.419,6.528,45.106
Afghanistan,2023,41454762.0,,10.516,0.254,3.867,0.141,16.38,4.432,6.498,41.06
Afghanistan,2024,42647502.0,,10.826,0.254,3.894,0.126,16.618,4.346,6.795,
Africa,1900,138755559.0,,2.33,0.017,2.33,0.0,103.371,23.954,0.0,
Africa,1901,139195205.0,,3.909,0.028,3.909,0.0,104.471,24.241,0.0,
Africa,1902,139666271.0,,5.826,0.042,5.826,0.0,105.543,24.526,0.0,
Africa,1903,140170120.0,,7.896,0.056,7.896,0.0,106.541,24.815,0.0,
Africa,1904,140688001.0,,8.911,0.063,8.911,0.0,107.484,25.113,0.0,
Africa,1905,141220048.0,,10.263,0.073,10.263,0.0,108.434,25.426,0.0,
Africa,1906,141766391.0,,11.717,0.083,11.717,0.0,109.573,25.761,0.0,
Africa,1907,142327180.0,,12.93,0.091,12.93,0.0,110.624,26.123,0.0,
Africa,1908,142902543.0,,13.403,0.094,13.403,0.0,111.622,26.519,0.0,
Africa,1909,143483346.0,,15.385,0.107,15.385,0.0,112.756,26.955,0.0,
Africa,1910,144068383.0,,17.411,0.121,17.411,0.0,113.866,27.436,0.0,
Africa,1911,144655670.0,,16.865,0.117,16.854,0.0,115.605,28.116,0.011,
Africa,1912,145245400.0,,17.954,0.124,17.869,0.0,117.499,29.106,0.084,
Africa,1913,145835662.0,,19.606,0.135,19.566,0.0,119.437,30.353,0.04,
Africa,1914,146434524.0,,19.551,0.134,19.243,0.0,121.048,31.8,0.308,
Africa,1915,147042086.0,,19.606,0.133,19.514,0.0,122.663,33.394,0.092,
Africa,1916,147658424.0,,23.255,0.158,23.072,0.0,124.65,35.078,0.183,
Africa,1917,148283643.0,,25.344,0.171,24.919,0.0,126.539,36.799,0.425,
Africa,1918,148892208.0,,24.725,0.166,23.856,0.0,128.358,38.502,0.868,
Africa,1919,149751440.0,,25.443,0.17,24.751,0.0,129.926,40.13,0.692,
Africa,1920,150865200.0,,28.052,0.186,27.594,0.0,131.621,41.631,0.458,
Africa,1921,152239781.0,,27.986,0.184,27.425,0.0,133.342,43.166,0.561,
Africa,1922,153876862.0,,23.97,0.156,23.435,0.0,134.914,44.884,0.534,
Africa,1923,155780482.0,,29.045,0.187,28.572,0.0,137.174,46.706,0.473,
Africa,1924,157712366.0,,30.631,0.194,30.126,0.0,139.215,48.555,0.505,
Africa,1925,159672951.0,,32.185,0.202,31.624,0.0,141.17,50.351,0.561,
Africa,1926,161662674.0,,34.438,0.213,33.903,0.0,143.229,52.015,0.535,
Africa,1927,163681990.0,,33.841,0.207,33.269,0.0,145.561,53.471,0.572,
Africa,1928,165731367.0,,34.77,0.21,33.815,0.0,147.491,54.638,0.828,
Africa,1929,167813287.0,,35.802,0.214,34.59,0.0,149.447,55.438,0.846,
Africa,1930,169928217.0,,33.696,0.199,32.555,0.0,150.971,55.794,0.88,
Africa,1931,172076932.0,,29.464,0.171,28.307,0.0,152.563,55.729,0.89,
Africa,1932,174259628.0,,26.623,0.153,25.355,0.0,154.368,55.372,0.835,
Africa,1933,176476818.0,,28.491,0.162,27.29,0.0,156.632,54.8,0.736,
Africa,1934,178726971.0,,32.539,0.182,31.324,0.0,159.04,54.094,0.682,
Africa,1935,181010603.0,,35.91,0.199,34.743,0.0,161.42,53.329,0.557,
Africa,1936,183328236.0,,39.016,0.213,37.765,0.0,165.238,52.585,0.561,
Africa,1937,185680386.0,,41.844,0.226,40.582,0.0,169.372,51.94,0.535,
Africa,1938,188067589.0,,44.013,0.234,42.56,0.0,173.541,51.472,0.703,
Africa,1939,190609541.0,,46.853,0.246,43.957,0.11,179.279,51.259,2.056,
Africa,1940,193310936.0,,49.649,0.257,46.039,0.092,183.331,51.379,2.865,
Africa,1941,196179605.0,,54.023,0.276,49.442,0.099,188.313,56.1,3.763,
Africa,1942,199217448.0,,58.823,0.296,54.304,0.106,193.554,68.387,3.642,
Africa,1943,202429522.0,,60.12,0.297,55.237,0.117,198.445,86.363,3.957,
Africa,1944,205701844.0,,66.633,0.324,61.371,0.131,204.059,108.152,4.162,
Africa,1945,209035596.0,,67.527,0.323,62.303,0.136,208.811,131.878,4.151,
Africa,1946,212431972.0,,68.159,0.321,62.938,0.135,213.85,155.665,3.942,
Africa,1947,215892204.0,,67.935,0.315,62.415,0.136,218.385,177.635,4.104,
Africa,1948,219417536.0,,71.733,0.327,64.359,0.139,224.184,195.914,5.811,
Africa,1949,223283534.0,,77.324,0.347,68.58,0.14,230.215,208.624,7.072,
Africa,1950,227776845.0,,94.751,0.416,68.866,0.004,263.896,213.89,23.867,
Africa,1951,232557376.0,,101.052,0.435,72.676,0.004,273.667,212.619,26.104,
Africa,1952,237539914.0,,110.274,0.465,79.331,0.007,279.691,207.596,28.608,
Africa,1953,242685418.0,,111.985,0.462,79.031,0.015,293.138,199.76,30.302,
Africa,1954,248006207.0,,117.518,0.474,81.751,0.022,303.572,190.05,32.704,
Africa,1955,253538237.0,,129.395,0.511,91.668,0.022,314.68,179.404,34.297,
Africa,1956,259271772.0,,135.095,0.522,95.583,0.029,326.733,168.762,35.966,
Africa,1957,265129067.0,,141.586,0.535,99.292,0.022,338.904,159.061,38.591,
Africa,1958,271042101.0,,148.671,0.549,103.144,0.018,350.073,151.242,41.52,
Africa,1959,277271953.0,,147.841,0.534,101.676,0.035,368.544,146.242,41.942,
Africa,1960,283922302.0,,156.571,0.552,103.526,0.047,394.188,145.001,48.599,
Africa,1961,290814091.0,,161.994,0.558,105.003,0.498,436.941,157.282,52.193,
Africa,1962,297959978.0,,166.335,0.559,106.669,0.74,438.876,159.404,54.465,
Africa,1963,305371377.0,,176.335,0.578,109.187,0.718,458.455,162.01,60.485,
Africa,1964,313060736.0,,193.639,0.619,115.604,1.451,461.707,165.381,69.389,
Africa,1965,321013552.0,,213.634,0.667,124.891,2.123,503.276,169.311,75.982,715.26
Africa,1966,329252363.0,,221.082,0.673,123.844,2.36,577.349,171.551,83.844,749.148
Africa,1967,337851076.0,,237.045,0.703,127.101,2.319,607.182,176.525,80.898,757.023
Africa,1968,346800979.0,,257.271,0.743,132.504,2.364,568.24,180.783,85.991,799.802
Africa,1969,356032564.0,,277.717,0.781,135.191,2.89,646.159,184.793,93.614,821.888
Africa,1970,365552202.0,,302.41,0.829,140.1,0.816,683.307,215.322,98.18,892.296
Africa,1971,375326477.0,,331.582,0.885,149.912,1.693,648.795,180.904,115.057,951.088
Africa,1972,385312230.0,,351.615,0.914,153.929,4.414,668.662,185.076,119.139,1006.129
Africa,1973,395821980.0,,377.704,0.956,154.292,5.36,698.259,193.013,128.05,1091.336
Africa,1974,406870352.0,,388.046,0.955,157.244,5.111,675.762,177.111,133.922,1146.729
Africa,1975,418433496.0,,386.833,0.926,162.19,6.422,662.284,192.107,143.499,1215.407
Africa,1976,430496968.0,,419.685,0.976,171.91,8.885,712.045,190.232,150.449,1317.606
Africa,1977,442660483.0,,432.652,0.979,176.697,13.669,747.186,207.449,159.366,1389.259
Africa,1978,455539241.0,,462.046,1.016,178.679,34.434,739.948,205.857,165.156,1443.465
Africa,1979,469198441.0,,498.671,1.064,197.366,19.657,812.555,230.967,180.866,1573.52
Africa,1980,483051700.0,,535.707,1.111,212.401,34.632,789.213,232.226,198.15,1692.948
Africa,1981,497620995.0,,548.511,1.104,237.344,29.402,708.311,216.149,213.769,1901.133
Africa,1982,512958828.0,,571.423,1.116,250.236,23.985,727.933,247.631,235.836,2027.8
Africa,1983,528232702.0,,594.289,1.127,260.947,30.431,726.829,243.074,243.48,2083.269
Africa,1984,543638096.0,,648.849,1.195,286.066,47.57,731.758,226.11,250.966,2144.854
Africa,1985,559664038.0,,665.46,1.191,294.701,48.848,750.871,224.486,252.122,2231.859
Africa,1986,575967268.0,,689.135,1.198,305.791,58.357,755.576,228.618,254.618,2276.799
Africa,1987,592601295.0,,689.027,1.164,312.525,67.872,774.838,249.62,245.037,2354.032
Africa,1988,609387685.0,,723.893,1.19,322.726,68.952,775.818,230.957,262.925,2520.128
Africa,1989,626359188.0,,696.668,1.114,313.485,71.403,826.864,244.159,269.161,2524.231
Africa,1990,643775322.0,,655.809,1.02,295.753,75.954,896.068,281.093,242.695,2610.341
Africa,1991,661103795.0,,684.249,1.036,306.503,78.466,912.925,283.631,257.144,2605.747
Africa,1992,678558071.0,,663.713,0.98,288.343,74.272,925.773,290.168,255.666,2642.723
Africa,1993,696621732.0,,704.59,1.013,318.592,81.721,937.671,292.594,259.73,2650.903
Africa,1994,714502673.0,,788.762,1.106,330.426,85.589,1000.345,295.219,256.207,2740.532
Africa,1995,732695472.0,,842.296,1.151,346.602,101.556,1057.742,300.169,264.648,2849.608
Africa,1996,751473736.0,,870.785,1.16,352.715,108.019,1132.206,310.953,263.897,2923.535
Africa,1997,770384697.0,,892.643,1.16,360.173,95.206,1107.533,304.645,302.991,2985.129
Africa,1998,789981693.0,,911.159,1.155,354.765,112.712,1109.21,328.803,315.019,3028.711
Africa,1999,810079831.0,,897.515,1.11,365.702,114.378,1103.319,326.1,293.437,3121.758
Africa,2000,830582806.0,,927.86,1.119,369.39,114.349,1144.002,332.845,311.996,3196.58
Africa,2001,851690326.0,,917.322,1.079,371.111,120.126,1126.9,325.154,297.922,3318.36
Africa,2002,873411364.0,,896.956,1.028,360.107,134.355,1094.189,338.207,287.301,3361.184
Africa,2003,895734468.0,,988.111,1.105,389.992,145.781,1156.926,351.472,325.904,3512.796
Africa,2004,918778465.0,,1043.504,1.137,416.82,152.688,1165.298,355.221,349.393,3819.399
Africa,2005,942546629.0,,1055.713,1.122,411.532,183.514,1187.496,373.502,335.695,3787.717
Africa,2006,966932351.0,,1084.853,1.124,417.738,176.245,1166.233,365.623,367.932,3871.46
Africa,2007,992055819.0,,1113.892,1.124,428.638,190.162,1167.5,381.133,376.858,4012.792
Africa,2008,1018065511.0,,1166.199,1.147,452.892,192.785,1193.499,390.418,403.595,4258.883
Africa,2009,1044777728.0,,1160.896,1.113,422.72,191.716,1176.871,386.331,426.296,4315.665
Africa,2010,1072216734.0,,1216.281,1.136,441.332,201.909,1222.721,405.307,447.225,4460.19
Africa,2011,1100148896.0,,1264.906,1.151,431.856,220.045,1228.808,415.312,491.496,4529.279
Africa,2012,1128843700.0,,1263.516,1.121,431.066,241.272,1274.511,417.564,469.289,4734.076
Africa,2013,1158780556.0,,1280.567,1.107,425.584,244.434,1265.35,421.158,483.541,4888.162
Africa,2014,1189220572.0,,1360.819,1.146,453.967,246.721,1274.873,421.293,530.169,5049.482
Africa,2015,1220075726.0,,1335.946,1.096,428.488,260.373,1292.388,429.431,510.017,5163.164
Africa,2016,1251208653.0,,1367.232,1.094,424.533,276.49,1300.751,444.18,531.669,5280.843
Africa,2017,1282902297.0,,1377.318,1.075,418.783,298.326,1321.941,445.861,522.294,5444.701
Africa,2018,1315409974.0,,1391.187,1.059,446.36,299.64,1340.367,449.649,505.283,5530.573
Africa,2019,1348005692.0,,1456.083,1.082,468.424,314.888,1367.044,452.446,529.959,5681.833
Africa,2020,1380821349.0,,1369.249,0.993,430.714,298.076,1350.993,471.501,505.412,5412.605
Africa,2021,1413753274.0,,1475.349,1.045,433.186,321.744,1370.192,475.521,572.53,5870.374
Africa,2022,1446883821.0,,1459.114,1.01,426.735,310.74,1379.109,477.413,577.165,5954.654
Africa,2023,1480770747.0,,1481.814,1.002,436.68,318.284,1404.756,484.394,578.16,6050.292
Africa,2024,1515141052.0,,1502.099,0.993,445.053,314.667,1405.483,493.211,595.736,6139.628
Africa (GCP),1900,,,2.33,,,,,,,
Africa (GCP),1901,,,3.909,,,,,,,
Africa (GCP),1902,,,5.826,,,,,,,
Africa (GCP),1903,,,7.896,,,,,,,
Africa (GCP),1904,,,8.911,,,,,,,
Africa (GCP),1905,,,10.263,,,,,,,
Africa (GCP),1906,,,11.717,,,,,,,
Africa (GCP),1907,,,12.93,,,,,,,
Africa (GCP),1908,,,13.403,,,,,,,
Africa (GCP),1909,,,15.385,,,,,,,
Africa (GCP),1910,,,17.411,,,,,,,
Africa (GCP),1911,,,16.865,,,,,,,
Africa (GCP),1912,,,17.954,,,,,,,
Africa (GCP),1913,,,19.606,,,,,,,
Africa (GCP),1914,,,19.551,,,,,,,
Africa (GCP),1915,,,19.606,,,,,,,
Africa (GCP),1916,,,23.255,,,,,,,
Africa (GCP),1917,,,25.344,,,,,,,
Africa (GCP),1918,,,24.725,,,,,,,
Africa (GCP),1919,,,25.443,,,,,,,
Africa (GCP),1920,,,28.052,,,,,,,
Africa (GCP),1921,,,27.986,,,,,,,
Africa (GCP),1922,,,23.97,,,,,,,
Africa (GCP),1923,,,29.045,,,,,,,
Africa (GCP),1924,,,30.631,,,,,,,
Africa (GCP),1925,,,32.185,,,,,,,
Africa (GCP),1926,,,34.438,,,,,,,
Africa (GCP),1927,,,33.841,,,,,,,
Africa (GCP),1928,,,34.77,,,,,,,
Africa (GCP),1929,,,35.802,,,,,,,
Africa (GCP),1930,,,33.696,,,,,,,
Africa (GCP),1931,,,29.464,,,,,,,
Africa (GCP),1932,,,26.623,,,,,,,
Africa (GCP),1933,,,28.491,,,,,,,
Africa (GCP),1934,,,32.539,,,,,,,
Africa (GCP),1935,,,35.91,,,,,,,
Africa (GCP),1936,,,39.016,,,,,,,
Africa (GCP),1937,,,41.844,,,,,,,
Africa (GCP),1938,,,44.013,,,,,,,
Africa (GCP),1939,,,46.853,,,,,,,
Africa (GCP),1940,,,49.649,,,,,,,
Africa (GCP),1941,,,54.023,,,,,,,
Africa (GCP),1942,,,58.823,,,,,,,
Africa (GCP),1943,,,60.12,,,,,,,
Africa (GCP),1944,,,66.633,,,,,,,
Africa (GCP),1945,,,67.527,,,,,,,
Africa (GCP),1946,,,68.159,,,,,,,
Africa (GCP),1947,,,67.935,,,,,,,
Africa (GCP),1948,,,71.733,,,,,,,
Africa (GCP),1949,,,77.324,,,,,,,
Africa (GCP),1950,,,94.751,,,,,,,
Africa (GCP),1951,,,101.052,,,,,,,
Africa (GCP),1952,,,110.274,,,,,,,
Africa (GCP),1953,,,111.985,,,,,,,
Africa (GCP),1954,,,117.518,,,,,,,
Africa (GCP),1955,,,129.395,,,,,,,
Africa (GCP),1956,,,135.095,,,,,,,
Africa (GCP),1957,,,141.586,,,,,,,
Africa (GCP),1958,,,148.671,,,,,,,
Africa (GCP),1959,,,147.841,,,,,,,
Africa (GCP),1960,,,156.571,,,,,,,
Africa (GCP),1961,,,161.994,,,,,,,
Africa (GCP),1962,,,166.335,,,,,,,
Africa (GCP),1963,,,176.335,,,,,,,
Africa (GCP),1964,,,193.639,,,,,,,
Africa (GCP),1965,,,213.634,,,,,,,
Africa (GCP),1966,,,221.082,,,,,,,
Africa (GCP),1967,,,237.045,,,,,,,
Africa (GCP),1968,,,257.268,,,,,,,
Africa (GCP),1969,,,277.717,,,,,,,
Africa (GCP),1970,,,302.41,,,,,,,
Africa (GCP),1971,,,331.582,,,,,,,
Africa (GCP),1972,,,351.615,,,,,,,
Africa (GCP),1973,,,377.704,,,,,,,
Africa (GCP),1974,,,388.046,,,,,,,
Africa (GCP),1975,,,386.833,,,,,,,
Africa (GCP),1976,,,419.685,,,,,,,
Africa (GCP),1977,,,432.652,,,,,,,
Africa (GCP),1978,,,462.046,,,,,,,
Africa (GCP),1979,,,498.671,,,,,,,
Africa (GCP),1980,,,535.707,,,,,,,
Africa (GCP),1981,,,548.503,,,,,,,
Africa (GCP),1982,,,571.419,,,,,,,
Africa (GCP),1983,,,594.285,,,,,,,
Africa (GCP),1984,,,648.845,,,,,,,
Africa (GCP),1985,,,665.456,,,,,,,
Africa (GCP),1986,,,689.131,,,,,,,
Africa (GCP),1987,,,689.023,,,,,,,
Africa (GCP),1988,,,723.886,,,,,,,
Africa (GCP),1989,,,696.66,,,,,,,
Africa (GCP),1990,,,655.802,,,,,,,
Africa (GCP),1991,,,684.242,,,,,,,
Africa (GCP),1992,,,663.705,,,,,,,
Africa (GCP),1993,,,704.579,,,,,,,
Africa (GCP),1994,,,788.751,,,,,,,
Africa (GCP),1995,,,842.286,,,,,,,
Africa (GCP),1996,,,870.774,,,,,,,
Africa (GCP),1997,,,892.632,,,,,,,
Africa (GCP),1998,,,911.148,,,,,,,
Africa (GCP),1999,,,897.504,,,,,,,
Africa (GCP),2000,,,927.849,,,,,,,
Africa (GCP),2001,,,917.311,,,,,,,
Africa (GCP),2002,,,896.945,,,,,,,
Africa (GCP),2003,,,988.1,,,,,,,
Africa (GCP),2004,,,1043.497,,,,,,,
Africa (GCP),2005,,,1055.702,,,,,,,
Africa (GCP),2006,,,1084.842,,,,,,,
Africa (GCP),2007,,,1113.881,,,,,,,
